CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
50738,0,9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,7-12个月,0
50739,0,6.0,Mobile Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,0-6个月,1
50740,1,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,7-12个月,0
50741,0,3.0,Mobile Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,0-6个月,1
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27,13-24个月,0
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,1.0,2.0,2.0,278.56,13-24个月,0
50744,0,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,0-6个月,1
50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,1.0,1.0,3.0,290.81,13-24个月,1
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,7-12个月,1
50747,1,9.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,7-12个月,1
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,0-6个月,0
50749,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,7-12个月,1
50750,0,3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,0-6个月,1
50751,0,17.0,Mobile Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41,13-24个月,1
50752,0,0.0,Mobile Phone,3,27.0,E wallet,Male,3.0,1,Mobile Phone,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,新用户,1
50753,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,13-24个月,1
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,13-24个月,0
50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2,24个月以上,1
50756,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,0-6个月,0
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,0-6个月,0
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,7-12个月,1
50759,0,6.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81,0-6个月,1
50760,0,13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,13-24个月,1
50761,0,0.0,Mobile Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5,新用户,1
50762,0,3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79,0-6个月,1
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,2.0,0.0,231.91000000000003,13-24个月,0
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,7-12个月,0
50765,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,7-12个月,1
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,24个月以上,0
50767,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile Phone,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11000000000001,7-12个月,1
50768,1,9.0,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,7-12个月,0
50769,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Married,2,0,15.0,0.0,1.0,2.0,137.6,0-6个月,1
50770,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,277.79,24个月以上,1
50771,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,0-6个月,1
50772,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12,0-6个月,1
50773,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,24个月以上,1
50774,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,15.0,1.0,1.0,7.0,297.4,13-24个月,1
50775,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,1.0,1.0,0.0,287.11,13-24个月,1
50776,0,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,7-12个月,0
50777,0,21.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,1,Mobile Phone,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,13-24个月,1
50778,0,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999,新用户,1
50779,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23,0-6个月,1
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,1.0,1.0,0.0,282.65,13-24个月,1
50781,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,1.0,1.0,7.0,261.24,0-6个月,1
50782,0,7.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,7-12个月,1
50783,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,1.0,3.0,10.0,282.13,13-24个月,1
50784,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8,0-6个月,1
50785,0,0.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,1,Mobile Phone,2,Single,2,1,12.0,1.0,1.0,1.0,129.94,新用户,1
50786,0,9.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile Phone,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.22999999999999,7-12个月,1
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,2,1,14.0,1.0,1.0,0.0,111.18,新用户,0
50788,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,新用户,1
50789,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,7-12个月,1
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,2.0,0.0,235.76999999999998,24个月以上,0
50791,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,20.0,2.0,2.0,2.0,126.25,新用户,0
50792,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,1.0,1.0,8.0,287.89,13-24个月,1
50793,0,7.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,7-12个月,1
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.0,2.0,11.0,10.0,298.47,13-24个月,0
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,24个月以上,1
50796,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,7-12个月,0
50797,0,9.0,Computer,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,1,1,11.0,0.0,1.0,2.0,121.53999999999999,7-12个月,0
50798,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,1.0,14.0,13.0,291.9,13-24个月,1
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,7-12个月,0
50800,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,7-12个月,1
50801,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,13-24个月,1
50802,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.31,13-24个月,1
50803,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,7-12个月,1
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,7-12个月,1
50805,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,0-6个月,0
50806,0,24.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,13-24个月,0
50807,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,0-6个月,0
50808,1,0.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,新用户,1
50809,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,5,Single,3,0,11.0,0.0,1.0,2.0,120.80000000000001,7-12个月,1
50810,0,9.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001,7-12个月,1
50811,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,0-6个月,1
50812,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,13-24个月,0
50813,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,7-12个月,1
50814,0,30.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,12.0,2.0,2.0,2.0,123.72,24个月以上,1
50815,1,0.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83,新用户,1
50816,1,2.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,0-6个月,1
50817,0,3.0,Mobile Phone,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,0-6个月,1
50818,0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,7-12个月,1
50819,0,19.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,13-24个月,1
50820,0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74,0-6个月,0
50821,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,1.0,1.0,2.0,268.8,13-24个月,1
50822,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,0-6个月,1
50823,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46,13-24个月,1
50824,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,3.0,219.16000000000003,0-6个月,1
50825,0,12.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,7-12个月,1
50826,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,0-6个月,0
50827,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,13-24个月,0
50828,1,9.0,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,11.0,1.0,2.0,2.0,123.02000000000001,7-12个月,0
50829,1,7.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,7-12个月,1
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,1.0,2.0,10.0,278.61,13-24个月,0
50831,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,1.0,9.0,11.0,291.87,24个月以上,1
50832,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,15.0,1.0,7.0,7.0,297.17,24个月以上,1
50833,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,13-24个月,0
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,7-12个月,1
50835,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,13-24个月,1
50836,0,14.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,13-24个月,0
50837,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,7-12个月,0
50838,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,2.0,10.0,240.26,13-24个月,1
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,7-12个月,1
50840,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25,7-12个月,1
50841,0,0.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,新用户,1
50842,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08,13-24个月,1
50843,0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,13-24个月,1
50844,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,7-12个月,0
50845,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,13-24个月,1
50846,0,0.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,1,Mobile Phone,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,新用户,1
50847,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002,13-24个月,1
50848,0,9.0,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001,7-12个月,0
50849,0,8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,7-12个月,1
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71,新用户,0
50851,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,2.0,8.0,236.95,13-24个月,1
50852,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,2.0,9.0,234.01999999999998,24个月以上,1
50853,0,9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,7-12个月,0
50854,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,13-24个月,1
50855,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,7-12个月,1
50856,1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,新用户,0
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,新用户,0
50858,0,11.0,Computer,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,7-12个月,0
50859,0,7.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,7-12个月,1
50860,0,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,0-6个月,1
50861,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,新用户,1
50862,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,7-12个月,1
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,13-24个月,0
50864,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,13-24个月,0
50865,0,10.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,7-12个月,1
50866,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,0-6个月,0
50867,0,5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,0-6个月,1
50868,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,7-12个月,0
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,新用户,1
50870,0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,2.0,2.0,232.47000000000003,24个月以上,0
50871,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,13-24个月,1
50872,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,新用户,1
50873,1,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,新用户,1
50874,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,新用户,1
50875,0,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Divorced,1,0,14.0,1.0,1.0,9.0,267.99,13-24个月,1
50876,0,25.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Mobile Phone,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,24个月以上,1
50877,0,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,7-12个月,1
50878,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,7-12个月,0
50879,0,0.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,新用户,1
50880,0,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,新用户,1
50881,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,0-6个月,1
50882,1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,新用户,0
50883,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,新用户,0
50884,0,27.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3,Grocery,2,Single,7,0,19.0,1.0,12.0,7.0,273.28,24个月以上,1
50885,0,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,15.0,1.0,1.0,5.0,297.01,24个月以上,1
50886,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,2.0,0.0,247.32,24个月以上,1
50887,0,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,7-12个月,1
50888,1,9.0,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59,7-12个月,0
50889,0,3.0,Mobile Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,0-6个月,1
50890,0,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,1.0,1.0,0.0,264.22,0-6个月,1
50891,0,7.0,Computer,1,6.0,UPI,Male,3.0,3,Mobile Phone,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,7-12个月,0
50892,1,9.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001,7-12个月,1
50893,0,9.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile Phone,5,Divorced,1,0,14.0,1.0,1.0,4.0,120.99000000000001,7-12个月,1
50894,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,7-12个月,1
50895,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,7-12个月,1
50896,0,20.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,13-24个月,1
50897,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,新用户,1
50898,0,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile Phone,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,7-12个月,0
50899,0,9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Divorced,3,0,22.0,1.0,1.0,0.0,120.66,7-12个月,1
50900,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,1.0,5.0,6.0,271.69,13-24个月,1
50901,0,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,新用户,1
50902,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,0-6个月,1
50903,0,7.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Mobile Phone,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94,7-12个月,1
50904,0,9.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,1,Mobile Phone,3,Divorced,3,1,12.0,1.0,1.0,3.0,121.27000000000001,7-12个月,1
